"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-11","9.17",,,"0.00","0.0","0.0",,"90","79",,"  190","  190","18.1","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-12","5.59",,,"0.00","0.0","0.0",,"89","75",,"  280","  310","14.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-13","5.82",,,"0.00","0.0","0.0",,"88","71",,"   70","   60","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-14","7.38",,,"0.00","0.0","0.0",,"91","71",,"   70","   80","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-15","5.37",,,"0.00","0.0","0.0",,"93","74",,"  110","  120","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-16","6.26",,,"0.00","0.0","0.0",,"93","73",,"  110",,"14.1",,,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-17","5.37",,,"0.00","0.0","0.0",,"93","74",,"   90","   90","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-18","5.59",,,"0.00","0.0","0.0",,"92","73",,"   80","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-19","5.82",,,"0.67","0.0","0.0",,"88","76",,"   50","   60","15.0","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-20","4.25",,,"0.00","0.0","0.0",,"90","72",,"  290","  300","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-21","9.17",,,"0.00","0.0","0.0",,"81","69",,"   50","   30","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-22","8.28",,,"0.00","0.0","0.0",,"84","64",,"  100","  100","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-23","4.25",,,"0.00","0.0","0.0",,"84","67",,"   30","   30","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-24","8.72",,,"0.00","0.0","0.0",,"85","71",,"   30","   20","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-25","6.04",,,"0.19","0.0","0.0",,"82","70",,"   90","   90","19.9","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-26","9.40",,,"0.14","0.0","0.0",,"85","71",,"  230","  230","23.0","29.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-27","10.29",,,"0.00","0.0","0.0",,"73","62",,"  260","  260","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-28","5.82",,,"0.00","0.0","0.0",,"74","56",,"  360","   10","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-29","2.68",,,"0.00","0.0","0.0",,"84","56",,"  300","  280","12.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-30","5.37",,,"0.00","0.0","0.0",,"84","62",,"   60","   20","14.1","19.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-31","4.92",,,"0.00","0.0","0.0",,"83","61",,"   80","   90","17.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-01","7.38",,,"0.00","0.0","0.0",,"84","62",,"  180","  180","18.1","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-02","10.51",,,"0.20","0.0","0.0",,"86","67",,"  270","  200","38.9","52.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-03","9.62",,,"0.00","0.0","0.0",,"73","57",,"   20","   10","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-04","6.26",,,"0.57","0.0","0.0",,"83","63",,"  160","  160","21.9","28.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-05","5.82",,,"0.00","0.0","0.0",,"84","69",,"  110","  190","12.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-06","4.70",,,"0.00","0.0","0.0",,"87","71",,"  130","  130","12.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-07","3.80",,,"0.08","0.0","0.0",,"87","70",,"  100","  230","15.0","19.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-08","4.47",,,"0.03","0.0","0.0",,"87","71",,"  100","  100","13.0","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-09","2.91",,,"0.02","0.0","0.0",,"86","70",,"  280","  280","12.1","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-10","7.83",,,"0.00","0.0","0.0",,"81","67",,"   30","   30","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-11","6.71",,,"0.00","0.0","0.0",,"85","63",,"   70","   60","18.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-12","7.83",,,"0.20","0.0","0.0",,"84","69",,"  130","  140","21.9","25.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-13","5.82",,,"0.00","0.0","0.0",,"87","70",,"  200","  210","15.0","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-14","7.61",,,"0.02","0.0","0.0",,"87","71",,"   80","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-15","10.51",,,"0.03","0.0","0.0",,"76","57",,"  310","  310","25.1","32.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-16","6.71",,,"0.00","0.0","0.0",,"65","46",,"  330","  310","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-17","6.71",,,"0.00","0.0","0.0",,"76","50",,"   70","   70","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-18","4.70",,,"0.00","0.0","0.0",,"82","60",,"   70","   80","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-19","4.03",,,"0.00","0.0","0.0",,"80","65",,"   80","   80","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-20","4.47",,,"0.00","0.0","0.0",,"78","62",,"  360","  360","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-21","5.82",,,"0.00","0.0","0.0",,"76","58",,"   10","   10","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-22","6.49",,,"0.00","0.0","0.0",,"73","55",,"   60","   40","12.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-23","7.83",,,"0.00","0.0","0.0",,"80","62",,"   70","   70","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-24","7.83",,,"0.00","0.0","0.0",,"84","64",,"  260","  280","21.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-25","5.37",,,"0.00","0.0","0.0",,"78","64",,"  250","  260","15.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-26","10.51",,,"0.08","0.0","0.0",,"84","61",,"  280","  290","25.1","33.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-27","12.53",,,"0.00","0.0","0.0",,"64","48",,"  280","  270","23.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-28","8.72",,,"0.00","0.0","0.0",,"57","39",,"  290","  320","17.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-29","4.70",,,"0.00","0.0","0.0",,"64","45",,"   70","   40","12.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-11-30","4.47",,,"0.00","0.0","0.0",,"77","48",,"  120","  130","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-01","8.95",,,"0.00","0.0","0.0",,"81","64",,"  180","  190","21.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-02","11.18",,,"0.00","0.0","0.0",,"86","69",,"  220","  220","23.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-03","10.74",,,"0.03","0.0","0.0",,"86","69",,"  240","  290","19.9","38.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-04","6.26",,,"0.06","0.0","0.0",,"73","59",,"   10","   10","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-05","9.40",,,"0.00","0.0","0.0",,"62","48",,"  340","  340","17.0","23.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-06","5.59",,,"0.00","0.0","0.0",,"69","44",,"   20","  350","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-07","5.59",,,"0.00","0.0","0.0",,"75","52",,"   60","   50","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-08","5.14",,,"0.00","0.0","0.0",,"78","58",,"   80","   80","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-09","10.74",,,"1.19","0.0","0.0",,"72","61",,"  270","  170","18.1","25.1","    1","    1","    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-10","10.74",,,"0.00","0.0","0.0",,"61","45",,"  290","  280","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-11","6.71",,,"0.00","0.0","0.0",,"56","42",,"  300","  300","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-12","4.25",,,"0.00","0.0","0.0",,"67","40",,"   10","  360","8.9","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-13","7.83",,,"0.00","0.0","0.0",,"74","54",,"  120","  110","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-14","6.26",,,"0.00","0.0","0.0",,"76","66",,"  170","  160","17.0","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-15","5.37",,,"0.75","0.0","0.0",,"70","59",,"  310","  300","18.1","23.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-16","6.71",,,"0.00","0.0","0.0",,"69","54",,"  290","  280","18.1","21.9","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-17","6.04",,,"0.00","0.0","0.0",,"65","48",,"  300","  300","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-18","2.91",,,"0.00","0.0","0.0",,"71","48",,"   70","  270","6.9","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-19","5.14",,,"0.00","0.0","0.0",,"75","49",,"  220","  220","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-20","11.41",,,"3.65","0.0","0.0",,"69","62",,"  240","  160","25.1","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-21","16.33",,,"0.01","0.0","0.0",,"64","52",,"  270","  260","35.1","48.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-22","7.61",,,"0.00","0.0","0.0",,"61","46",,"  270","  270","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-23","2.01",,,"0.00","0.0","0.0",,"67","41",,"  320","  360","8.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-24","2.91",,,"0.00","0.0","0.0",,"70","44",,"   20","  360","12.1","16.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-25","5.82",,,"0.00","0.0","0.0",,"73","52",,"   60","   40","12.1","15.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-26","10.07",,,"0.00","0.0","0.0",,"75","56",,"   70","   80","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-27","11.86",,,"0.00","0.0","0.0",,"79","58",,"  130","  140","25.1","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-28","10.07",,,"0.00","0.0","0.0",,"82","69",,"  190","  170","21.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-29","4.03",,,"0.00","0.0","0.0",,"81","67",,"  220","  210","8.9","12.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-30","5.14",,,"0.00","0.0","0.0",,"82","67",,"  120","  120","12.1","14.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-12-31","7.61",,,"0.00","0.0","0.0",,"83","64",,"  160","  150","19.9","23.9","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-01","3.80",,,"0.00","0.0","0.0",,"82","62",,"  190","  200","13.0","16.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-02","3.80",,,"0.00","0.0","0.0",,"81","65",,"  170","  150","13.0","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-03","5.59",,,"0.00","0.0","0.0",,"82","66",,"  190","  220","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-04","11.63",,,"0.21","0.0","0.0",,"83","62",,"  280","  270","32.0","47.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-05","10.51",,,"0.00","0.0","0.0",,"68","53",,"  300","  260","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-06","4.03",,,"0.00","0.0","0.0",,"71","49",,"  340","  330","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-07","4.25",,,"0.00","0.0","0.0",,"78","52",,"   90","   90","10.1","17.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-08","3.80",,,"0.00","0.0","0.0",,"78","55",,"  310","  310","13.0","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-09","8.95",,,"0.00","0.0","0.0",,"72","53",,"  280","  290","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-10","7.61",,,"0.00","0.0","0.0",,"60","43",,"  350","  350","16.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-11","8.95",,,"0.00","0.0","0.0",,"72","47",,"   80","   80","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-12","7.61",,,"0.00","0.0","0.0",,"77","53",,"  120","  140","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-13","7.83",,,"0.00","0.0","0.0",,"80","60",,"  230","  230","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-14","7.38",,,"0.00","0.0","0.0",,"66","52",,"  290","   20","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-15","6.93",,,"0.00","0.0","0.0",,"60","47",,"  350","  350","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-16","6.49",,,"0.00","0.0","0.0",,"60","45",,"  360","  360","12.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-17","3.13",,,"0.00","0.0","0.0",,"73","45",,"   10","   40","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-18","1.79",,,"0.00","0.0","0.0",,"75","49",,"   70","   80","10.1","11.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-19","7.61",,,"0.00","0.0","0.0",,"79","52",,"  170","  210","18.1","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-20","15.88",,,"0.33","0.0","0.0",,"68","44",,"  270","  270","30.0","38.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-21","8.50",,,"0.00","0.0","0.0",,"61","38",,"   30","   60","17.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-22","9.84",,,"0.00","0.0","0.0",,"73","44",,"  110","  100","23.0","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-23","10.74",,,"0.00","0.0","0.0",,"78","57",,"  140","  140","23.0","29.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-24","14.76",,,"0.55","0.0","0.0",,"75","54",,"  250","  260","31.1","45.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-25","8.50",,,"0.00","0.0","0.0",,"61","43",,"  310","  310","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-26","10.96",,,"0.00",,"0.0",,"63","48",,"   20","   30","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-27","13.65",,,"2.14","0.0","0.0",,"56","48",,"  350","  360","23.0","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-28","9.84",,,"0.20","0.0","0.0",,"59","45",,"  350","   10","16.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-29","4.47",,,"0.00",,"0.0",,"67","42",,"  260","  270","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-30","9.40",,,"0.00","0.0","0.0",,"56","45",,"   30","   40","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-01-31","9.84",,,"0.00","0.0","0.0",,"63","43",,"   30","   30","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-01","6.49",,,"0.00","0.0","0.0",,"73","53",,"   80","   80","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-02","6.26",,,"0.03","0.0","0.0",,"77","59",,"   70","   80","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-03","3.80",,,"0.00","0.0","0.0",,"73","62",,"   20","  280","12.1","14.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-04","4.92",,,"0.00","0.0","0.0",,"70","53",,"   20","   20","10.1","12.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-05","2.91",,,"0.00","0.0","0.0",,"78","50",,"   90","   40","10.1","13.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-06","3.13",,,"0.00","0.0","0.0",,"81","54",,"  110","   80","10.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-07","3.80",,,"0.00","0.0","0.0",,"83","57",,"  100","   80","15.0","19.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-08","3.58",,,"0.00","0.0","0.0",,"83","57",,"   80","   20","12.1","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-09","11.18",,,"0.11","0.0","0.0",,"77","60",,"   10","   10","21.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-10","10.74",,,"0.61","0.0","0.0",,"71","66",,"  130","   60","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-11","7.16",,,"0.00","0.0","0.0",,"84","62",,"  120","  180","16.1","21.9","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-12","8.95",,,"0.05","0.0","0.0",,"85","70",,"  240","  250","25.1","32.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-13","7.38",,,"0.30","0.0","0.0",,"73","50",,"  350","  350","23.0","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-14","7.38",,,"0.00","0.0","0.0",,"75","48",,"   70","   90","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-15","3.80",,,"0.00","0.0","0.0",,"78","53",,"  240","  290","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-16","6.93",,,"0.00","0.0","0.0",,"81","57",,"  230","  250","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-17","6.04",,,"0.00","0.0","0.0",,"85","62",,"  170","  170","17.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-18","7.38",,,"0.00","0.0","0.0",,"86","67",,"   10","   30","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-19","8.50",,,"0.00","0.0","0.0",,"86","65",,"   30","  110","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-20","10.07",,,"0.00","0.0","0.0",,"87","67",,"  180","  170","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-21","5.59",,,"0.00","0.0","0.0",,"85","64",,"  200","  200","23.9","32.0","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-22","7.61",,,"0.01","0.0","0.0",,"87","67",,"  120","  120","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-23","10.07",,,"0.00","0.0","0.0",,"88","73",,"  160","  150","19.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-24","10.96",,,"0.00","0.0","0.0",,"88","71",,"  260","  270","23.9","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-25","12.53",,,"0.00","0.0","0.0",,"76","59",,"   70","   60","21.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-26","7.83",,,"0.17","0.0","0.0",,"75","57",,"  150","  150","18.1","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-27","4.25",,,"0.12","0.0","0.0",,"83","62",,"  270","  300","21.9","28.0","    1","    1","    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-02-28","5.37",,,"0.00","0.0","0.0",,"81","64",,"  310","  330","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-01","4.70",,,"0.00","0.0","0.0",,"83","64",,"   10","   10","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-02","4.70",,,"0.00","0.0","0.0",,"87","63",,"   80","  220","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-03","7.83",,,"0.00","0.0","0.0",,"87","65",,"  220","  230","21.0","25.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-04","11.86",,,"0.07","0.0","0.0",,"84","63",,"  250","  250","21.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-05","10.29",,,"0.09","0.0","0.0",,"63","52",,"  330","  330","19.9","25.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-06","9.40",,,"0.00","0.0","0.0",,"63","42",,"  350","  360","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-07","7.16",,,"0.00","0.0","0.0",,"72","44",,"   90","   80","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-08","5.14",,,"0.00","0.0","0.0",,"79","52",,"  110","  140","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-09","6.93",,,"0.00","0.0","0.0",,"84","58",,"  110","  120","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-10","4.92",,,"0.00","0.0","0.0",,"87","65",,"  110","  180","15.0","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-11","5.82",,,"0.00","0.0","0.0",,"88","69",,"  300","  320","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-12","9.40",,,"0.00","0.0","0.0",,"76","64",,"   30","   20","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-13","10.96",,,"0.00","0.0","0.0",,"80","61",,"  100","   80","23.0","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-14","8.95",,,"0.00","0.0","0.0",,"84","63",,"  130","  130","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-15","3.80",,,"0.00","0.0","0.0",,"87","62",,"  120","  130","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-16","5.37",,,"0.00","0.0","0.0",,"81","64",,"   30","   20","17.0","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2019-03-17","9.40",,,"0.00","0.0","0.0",,"71","59",,"   10","   40","17.0","21.9",,,,
